id,name,percent,abs
10101,Eisenstadt,11.34,483
10201,Rust,23.79,284
10301,Breitenbrunn am Neusiedler See,26.79,300
10302,Donnerskirchen,17.31,171
10303,Großhöflein,16.79,153
10304,Hornstein,24.75,528
10305,Klingenbach,14.6,80
10306,Leithaprodersdorf,14.59,75
10307,Mörbisch am See,17.32,204
10308,Müllendorf,15.4,103
10309,Neufeld an der Leitha,18.04,258
10310,Oggau am Neusiedler See,19.06,159
10311,Oslip,13.76,90
10312,Purbach am Neusiedler See,16.93,249
10313,Sankt Margarethen im Burgenland,17.18,246
10314,Schützen am Gebirge,18.48,126
10315,Siegendorf,13.78,185
10316,Steinbrunn,27.02,519
10317,Trausdorf an der Wulka,33.64,469
10318,Wimpassing an der Leitha,8.8,64
10319,Wulkaprodersdorf,16.67,146
10320,Loretto,22.51,77
10321,Stotzing,24.37,87
10322,Zillingtal,14.39,77
10323,Zagersdorf,15.76,75
10401,Bocksdorf,21.64,87
10402,Burgauberg-Neudauberg,13,78
10403,Eberau,13.13,78
10404,Gerersdorf-Sulz,15.43,81
10405,Güssing,18.82,277
10406,Güttenbach,16.9,72
10407,Heiligenbrunn,13.71,58
10408,Kukmirn,19.01,172
10409,Neuberg im Burgenland,16.53,80
10410,Neustift bei Güssing,17.36,46
10411,Olbendorf,15.67,120
10412,Ollersdorf im Burgenland,18.3,88
10413,Sankt Michael im Burgenland,15.84,83
10414,Stegersbach,14.35,182
10415,Stinatz,16.25,97
10416,Strem,19.21,117
10417,Tobaj,12.41,83
10418,Hackerberg,16.49,31
10419,Wörterberg,17.45,41
10420,Großmürbisch,11.64,17
10421,Inzenhof,12.44,24
10422,Kleinmürbisch,16.53,20
10423,Tschanigraben,14,7
10424,Heugraben,11.54,15
10425,Rohr im Burgenland,16.83,35
10426,Bildein,13.33,24
10427,Rauchwart,12.2,35
10428,Moschendorf,6.5,13
10501,Deutsch Kaltenbrunn,17.3,133
10502,Eltendorf,15.16,69
10503,Heiligenkreuz im Lafnitztal,10.28,66
10504,Jennersdorf,12.33,216
10505,Minihof-Liebau,11.43,55
10506,Mogersdorf,12.21,68
10507,Neuhaus am Klausenbach,14.77,65
10508,Rudersdorf,13.24,117
10509,Sankt Martin an der Raab,14.32,139
10510,Weichselbaum,12.25,49
10511,Königsdorf,16.42,56
10512,Mühlgraben,9.89,18
10601,Draßburg,11.28,66
10602,Forchtenstein,23,304
10603,Hirm,13.92,59
10604,Loipersbach im Burgenland,16.34,92
10605,Marz,15.12,140
10606,Mattersburg,12.68,331
10607,Neudörfl,15.52,276
10608,Pöttelsdorf,14.17,51
10609,Pöttsching,15.82,245
10610,Rohrbach bei Mattersburg,13.7,146
10611,Bad Sauerbrunn,13.49,131
10612,Schattendorf,13.91,164
10613,Sieggraben,21.44,119
10614,Sigleß,12.83,73
10615,Wiesen,19.53,255
10616,Antau,11.75,47
10617,Baumgarten,19.59,86
10618,Zemendorf-Stöttera,13.15,84
10619,Krensdorf,17.99,50
10701,Andau,21.83,236
10702,Apetlon,25.62,259
10703,Bruckneudorf,8.71,73
10704,Deutsch Jahrndorf,20.18,66
10705,Frauenkirchen,16.39,227
10706,Gattendorf,18.1,114
10707,Gols,16.23,281
10708,Halbturn,20.52,166
10709,Illmitz,23.21,273
10710,Jois,15.88,121
10711,Kittsee,12.96,168
10712,Mönchhof,20.8,208
10713,Neusiedl am See,12.49,392
10714,Nickelsdorf,19.57,175
10715,Pama,15.34,79
10716,Pamhagen,14.92,137
10717,Parndorf,9.82,184
10718,Podersdorf am See,20.08,238
10719,Sankt Andrä am Zicksee,21.98,164
10720,Tadten,25,143
10721,Wallern im Burgenland,22.05,170
10722,Weiden am See,20.6,348
10723,Winden am See,14.68,95
10724,Zurndorf,14.43,147
10725,Neudorf,17.08,69
