id,name,percent,abs
10101,Eisenstadt,13.5,575
10201,Rust,8.38,100
10301,Breitenbrunn am Neusiedler See,11.79,132
10302,Donnerskirchen,13.36,132
10303,Großhöflein,14.49,132
10304,Hornstein,8.58,183
10305,Klingenbach,6.93,38
10306,Leithaprodersdorf,15.76,81
10307,Mörbisch am See,12.99,153
10308,Müllendorf,13.45,90
10309,Neufeld an der Leitha,8.6,123
10310,Oggau am Neusiedler See,12.35,103
10311,Oslip,7.65,50
10312,Purbach am Neusiedler See,12.24,180
10313,Sankt Margarethen im Burgenland,11.03,158
10314,Schützen am Gebirge,10.26,70
10315,Siegendorf,13.7,184
10316,Steinbrunn,22.96,441
10317,Trausdorf an der Wulka,8.9,124
10318,Wimpassing an der Leitha,17.47,127
10319,Wulkaprodersdorf,10.96,96
10320,Loretto,10.53,36
10321,Stotzing,14.29,51
10322,Zillingtal,11.4,61
10323,Zagersdorf,13.03,62
10401,Bocksdorf,7.96,32
10402,Burgauberg-Neudauberg,14.67,88
10403,Eberau,15.15,90
10404,Gerersdorf-Sulz,9.9,52
10405,Güssing,11.35,167
10406,Güttenbach,3.05,13
10407,Heiligenbrunn,7.57,32
10408,Kukmirn,12.71,115
10409,Neuberg im Burgenland,7.64,37
10410,Neustift bei Güssing,7.92,21
10411,Olbendorf,10.05,77
10412,Ollersdorf im Burgenland,9.77,47
10413,Sankt Michael im Burgenland,7.06,37
10414,Stegersbach,9.78,124
10415,Stinatz,6.87,41
10416,Strem,6.4,39
10417,Tobaj,15.1,101
10418,Hackerberg,14.89,28
10419,Wörterberg,11.91,28
10420,Großmürbisch,8.22,12
10421,Inzenhof,9.33,18
10422,Kleinmürbisch,16.53,20
10423,Tschanigraben,12,6
10424,Heugraben,7.69,10
10425,Rohr im Burgenland,9.13,19
10426,Bildein,6.11,11
10427,Rauchwart,14.29,41
10428,Moschendorf,6,12
10501,Deutsch Kaltenbrunn,12.87,99
10502,Eltendorf,7.91,36
10503,Heiligenkreuz im Lafnitztal,7.94,51
10504,Jennersdorf,9.59,168
10505,Minihof-Liebau,8.94,43
10506,Mogersdorf,8.26,46
10507,Neuhaus am Klausenbach,8.86,39
10508,Rudersdorf,10.52,93
10509,Sankt Martin an der Raab,11.33,110
10510,Weichselbaum,8.25,33
10511,Königsdorf,11.14,38
10512,Mühlgraben,14.29,26
10601,Draßburg,6.67,39
10602,Forchtenstein,10.59,140
10603,Hirm,9.43,40
10604,Loipersbach im Burgenland,10.12,57
10605,Marz,11.23,104
10606,Mattersburg,14.52,379
10607,Neudörfl,13.27,236
10608,Pöttelsdorf,19.72,71
10609,Pöttsching,11.49,178
10610,Rohrbach bei Mattersburg,10.69,114
10611,Bad Sauerbrunn,8.75,85
10612,Schattendorf,8.06,95
10613,Sieggraben,9.19,51
10614,Sigleß,8.08,46
10615,Wiesen,9.57,125
10616,Antau,11.25,45
10617,Baumgarten,3.64,16
10618,Zemendorf-Stöttera,11.74,75
10619,Krensdorf,12.95,36
10701,Andau,8.79,95
10702,Apetlon,8.41,85
10703,Bruckneudorf,15.04,126
10704,Deutsch Jahrndorf,7.65,25
10705,Frauenkirchen,9.82,136
10706,Gattendorf,13.49,85
10707,Gols,13.11,227
10708,Halbturn,10.51,85
10709,Illmitz,10.46,123
10710,Jois,14.96,114
10711,Kittsee,19.29,250
10712,Mönchhof,14.5,145
10713,Neusiedl am See,12.87,404
10714,Nickelsdorf,6.49,58
10715,Pama,10.49,54
