id,name,percent,abs
10101,Eisenstadt,13.05,556
10201,Rust,17.17,205
10301,Breitenbrunn am Neusiedler See,8.3,93
10302,Donnerskirchen,13.16,130
10303,Großhöflein,12.62,115
10304,Hornstein,15,320
10305,Klingenbach,14.96,82
10306,Leithaprodersdorf,14.2,73
10307,Mörbisch am See,12.82,151
10308,Müllendorf,12.26,82
10309,Neufeld an der Leitha,13.71,196
10310,Oggau am Neusiedler See,11.03,92
10311,Oslip,11.31,74
10312,Purbach am Neusiedler See,11.15,164
10313,Sankt Margarethen im Burgenland,12.29,176
10314,Schützen am Gebirge,15.25,104
10315,Siegendorf,13.78,185
10316,Steinbrunn,13.85,266
10317,Trausdorf an der Wulka,7.1,99
10318,Wimpassing an der Leitha,6.19,45
10319,Wulkaprodersdorf,15.07,132
10320,Loretto,23.39,80
10321,Stotzing,14.01,50
10322,Zillingtal,18.32,98
10323,Zagersdorf,12.39,59
10401,Bocksdorf,7.21,29
10402,Burgauberg-Neudauberg,4.5,27
10403,Eberau,8.92,53
10404,Gerersdorf-Sulz,11.43,60
10405,Güssing,13.59,200
10406,Güttenbach,18.78,80
10407,Heiligenbrunn,4.96,21
10408,Kukmirn,11.82,107
10409,Neuberg im Burgenland,12.19,59
10410,Neustift bei Güssing,11.7,31
10411,Olbendorf,12.01,92
10412,Ollersdorf im Burgenland,12.27,59
10413,Sankt Michael im Burgenland,15.84,83
10414,Stegersbach,13.25,168
10415,Stinatz,17.92,107
10416,Strem,25.29,154
10417,Tobaj,12.26,82
10418,Hackerberg,6.38,12
10419,Wörterberg,8.09,19
10420,Großmürbisch,8.22,12
10421,Inzenhof,10.88,21
10422,Kleinmürbisch,14.05,17
10423,Tschanigraben,4,2
10424,Heugraben,12.31,16
10425,Rohr im Burgenland,3.37,7
10426,Bildein,11.67,21
10427,Rauchwart,7.67,22
10428,Moschendorf,11.5,23
10501,Deutsch Kaltenbrunn,13.91,107
10502,Eltendorf,8.79,40
10503,Heiligenkreuz im Lafnitztal,9.97,64
10504,Jennersdorf,11.93,209
10505,Minihof-Liebau,5.61,27
10506,Mogersdorf,8.98,50
10507,Neuhaus am Klausenbach,7.27,32
10508,Rudersdorf,11.99,106
10509,Sankt Martin an der Raab,7.21,70
10510,Weichselbaum,8,32
10511,Königsdorf,8.5,29
10512,Mühlgraben,5.49,10
10601,Draßburg,12.48,73
10602,Forchtenstein,14.75,195
10603,Hirm,10.14,43
10604,Loipersbach im Burgenland,16.34,92
10605,Marz,13.28,123
10606,Mattersburg,13.44,351
10607,Neudörfl,10.29,183
10608,Pöttelsdorf,13.61,49
10609,Pöttsching,13.82,214
10610,Rohrbach bei Mattersburg,21.58,230
10611,Bad Sauerbrunn,12.77,124
10612,Schattendorf,16.2,191
10613,Sieggraben,18.02,100
10614,Sigleß,14.06,80
10615,Wiesen,19.07,249
10616,Antau,13.75,55
10617,Baumgarten,14.81,65
10618,Zemendorf-Stöttera,16.59,106
10619,Krensdorf,12.95,36
10701,Andau,16.65,180
10702,Apetlon,17.31,175
10703,Bruckneudorf,6.32,53
10704,Deutsch Jahrndorf,8.26,27
10705,Frauenkirchen,14.3,198
10706,Gattendorf,11.9,75
10707,Gols,12.54,217
10708,Halbturn,16.81,136
10709,Illmitz,10.8,127
10710,Jois,12.2,93
10711,Kittsee,11.42,148
10712,Mönchhof,13.1,131
10713,Neusiedl am See,9.21,289
10714,Nickelsdorf,16.67,149
10715,Pama,13.79,71
10716,Pamhagen,14.92,137
10717,Parndorf,8.96,168
10718,Podersdorf am See,14.94,177
10719,Sankt Andrä am Zicksee,30.16,225
10720,Tadten,16.61,95
10721,Wallern im Burgenland,15.43,119
10722,Weiden am See,13.03,220
10723,Winden am See,15.92,103
10724,Zurndorf,12.66,129
10725,Neudorf,13.61,55
10726,Potzneusiedl,10.06,34
10727,Edelstal,8.25,35
10801,Deutschkreutz,15.98,246
10802,Draßmarkt,12.26,77
10803,Frankenau-Unterpullendorf,15.62,104
10804,Großwarasdorf,16.72,158
10805,Horitschon,15.26,127
10806,Kaisersdorf,10.5,42
10807,Kobersdorf,17.39,160
10808,Lackenbach,10.83,61
10809,Lockenhaus,13.87,161
10810,Lutzmannsburg,12.24,72
10811,Mannersdorf an der Rabnitz,13.92,137
10812,Markt Sankt Martin,15.22,102
10813,Neckenmarkt,14.92,117
10814,Neutal,18.66,95
10815,Nikitsch,16.8,162
10816,Oberpullendorf,16.15,197
10817,Pilgersdorf,10.95,93
10818,Piringsdorf,14.36,56
10819,Raiding,13.27,52
10820,Ritzing,9.84,56
10821,Steinberg-Dörfl,12.26,88
10822,Stoob,15.57,97
10823,Weppersdorf,12.86,111
10824,Lackendorf,11.46,33
10825,Unterfrauenhaid,12.42,38
10826,Unterrabnitz-Schwendgraben,9.9,30
10827,Weingraben,10.82,21
10828,Oberloisdorf,16.28,64
10901,Bad Tatzmannsdorf,13.48,88
10902,Bernstein,15.38,160
10903,Deutsch Schützen-Eisenberg,10.86,72
10904,Grafenschachen,12.26,64
10905,Großpetersdorf,14.92,239
10906,Hannersdorf,7.47,37
10907,Kemeten,13.24,103
10908,Kohfidisch,12.03,92
10909,Litzelsdorf,14.67,88
10910,Loipersdorf-Kitzladen,10.76,58
10911,Mariasdorf,11.95,65
10912,Markt Allhau,8.21,72
10913,Markt Neuhodis,13.5,54
10914,Mischendorf,15.03,116
10915,Oberdorf im Burgenland,13.01,70
10916,Oberschützen,13.8,146
10917,Oberwart,14.43,379
10918,Pinkafeld,15.51,316
10919,Rechnitz,14.57,226
10920,Riedlingsdorf,11.38,86
10921,Rotenturm an der Pinka,12.59,88
10922,Schachendorf,13.98,65
10923,Stadtschlaining,12.15,123
10924,Unterkohlstätten,11.6,53
10925,Unterwart,12.86,72
10926,Weiden bei Rechnitz,13.15,71
10927,Wiesfleck,8.4,43
10928,Wolfau,11.96,77
10929,Neustift an der Lafnitz,7.17,20
10930,Jabing,10.66,39
10931,Badersdorf,10.96,16
10932,Schandorf,20.9,37
