id,name,pct_1991to2000,abs_1991to2000
10101,Eisenstadt,11.55,492
10201,Rust,5.36,64
10301,Breitenbrunn am Neusiedler See,11.07,124
10302,Donnerskirchen,10.83,107
10303,Großhöflein,10.87,99
10304,Hornstein,5.86,125
10305,Klingenbach,9.85,54
10306,Leithaprodersdorf,10.89,56
10307,Mörbisch am See,7.81,92
10308,Müllendorf,8.82,59
10309,Neufeld an der Leitha,9.86,141
10310,Oggau am Neusiedler See,6,50
10311,Oslip,13.46,88
10312,Purbach am Neusiedler See,9.72,143
10313,Sankt Margarethen im Burgenland,9.64,138
10314,Schützen am Gebirge,10.41,71
10315,Siegendorf,8.34,112
10316,Steinbrunn,6.56,126
10317,Trausdorf an der Wulka,6.24,87
10318,Wimpassing an der Leitha,15.54,113
10319,Wulkaprodersdorf,8.11,71
10320,Loretto,11.4,39
10321,Stotzing,9.24,33
10322,Zillingtal,15.7,84
10323,Zagersdorf,6.93,33
10401,Bocksdorf,7.96,32
10402,Burgauberg-Neudauberg,13.5,81
10403,Eberau,9.76,58
10404,Gerersdorf-Sulz,12.19,64
10405,Güssing,11.48,169
10406,Güttenbach,7.51,32
10407,Heiligenbrunn,9.22,39
10408,Kukmirn,8.07,73
10409,Neuberg im Burgenland,7.85,38
10410,Neustift bei Güssing,6.42,17
10411,Olbendorf,6.92,53
10412,Ollersdorf im Burgenland,11.02,53
10413,Sankt Michael im Burgenland,8.4,44
10414,Stegersbach,8.52,108
10415,Stinatz,10.72,64
10416,Strem,6.57,40
10417,Tobaj,10.91,73
10418,Hackerberg,7.98,15
10419,Wörterberg,13.62,32
10420,Großmürbisch,8.22,12
10421,Inzenhof,9.84,19
10422,Kleinmürbisch,11.57,14
10423,Tschanigraben,2,1
10424,Heugraben,10,13
10425,Rohr im Burgenland,12.02,25
10426,Bildein,6.67,12
10427,Rauchwart,6.27,18
10428,Moschendorf,7.5,15
10501,Deutsch Kaltenbrunn,8.19,63
10502,Eltendorf,10.99,50
10503,Heiligenkreuz im Lafnitztal,10.9,70
10504,Jennersdorf,10.16,178
10505,Minihof-Liebau,12.68,61
10506,Mogersdorf,7.36,41
